Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
09.09.05,22.07.99,"41,2067"
08.09.05,21.07.99,"42,9029"
07.09.05,20.07.99,"43,4018"
06.09.05,19.07.99,"42,9029"
05.09.05,16.07.99,"43,2521"
04.09.05,15.07.99,"43,6013"
03.09.05,14.07.99,"43,4516"
02.09.05,13.07.99,"44,0004"
01.09.05,12.07.99,"44,9981"
31.08.05,09.07.99,"46,4449"
30.08.05,08.07.99,"45,5469"
29.08.05,07.07.99,"45,6467"
28.08.05,06.07.99,"46,7941"
27.08.05,05.07.99,"46,1954"
26.08.05,02.07.99,"44,7986"
25.08.05,01.07.99,"44,3995"
24.08.05,30.06.99,"44,7986"
23.08.05,29.06.99,"44,2997"
22.08.05,28.06.99,"43,2022"
21.08.05,25.06.99,"43,2022"
20.08.05,24.06.99,"44,5492"
19.08.05,23.06.99,"43,0525"
18.08.05,22.06.99,"41,8253"
17.08.05,21.06.99,"41,9051"
16.08.05,18.06.99,"41,7056"
15.08.05,17.06.99,"41,1069"
14.08.05,16.06.99,"40,7577"
13.08.05,15.06.99,"41,4063"
12.08.05,14.06.99,"41,2566"
11.08.05,11.06.99,"41,1069"
10.08.05,10.06.99,"41,506"
09.08.05,09.06.99,"41,7555"
08.08.05,08.06.99,"42,2045"
07.08.05,07.06.99,"40,9074"
06.08.05,04.06.99,"41,7056"
05.08.05,03.06.99,"41,9051"
04.08.05,02.06.99,"41,9051"
03.08.05,01.06.99,"42,0049"
02.08.05,31.05.99,"42,404"
01.08.05,28.05.99,"42,6036"
31.07.05,27.05.99,"43,4018"
30.07.05,26.05.99,"43,751"
29.07.05,25.05.99,"43,7011"
28.07.05,24.05.99,"44,0503"
27.07.05,21.05.99,"44,0503"
26.07.05,20.05.99,"44,2997"
25.07.05,19.05.99,"44,5492"
24.07.05,18.05.99,"44,599"
23.07.05,17.05.99,"46,0957"
22.07.05,14.05.99,"47,1932"
21.07.05,13.05.99,"45,497"
20.07.05,12.05.99,"45,497"
19.07.05,11.05.99,"45,0979"
18.07.05,10.05.99,"43,7011"
17.07.05,07.05.99,"43,7011"
16.07.05,06.05.99,"43,9505"
15.07.05,05.05.99,"43,2022"
14.07.05,04.05.99,"44,4993"
13.07.05,03.05.99,"43,302"
12.07.05,30.04.99,"43,4018"
11.07.05,29.04.99,"42,404"
10.07.05,28.04.99,"42,1047"
09.07.05,27.04.99,"41,6557"
08.07.05,26.04.99,"41,1069"
07.07.05,23.04.99,"40,6081"
06.07.05,22.04.99,"42,5038"
05.07.05,21.04.99,"41,1069"
04.07.05,20.04.99,"42,2544"
03.07.05,19.04.99,"41,8553"
02.07.05,16.04.99,"42,5038"
01.07.05,15.04.99,"43,9006"
30.06.05,14.04.99,"43,302"
29.06.05,13.04.99,"44,9981"
28.06.05,12.04.99,"44,0004"
27.06.05,09.04.99,"42,6036"
26.06.05,08.04.99,"42,6036"
25.06.05,07.04.99,"43,2022"
24.06.05,06.04.99,"41,4063"
23.06.05,05.04.99,"40,4085"
22.06.05,02.04.99,"40,4085"
21.06.05,01.04.99,"40,4085"
20.06.05,31.03.99,"41,4063"
19.06.05,30.03.99,"40,8076"
18.06.05,29.03.99,"41,4063"
17.06.05,26.03.99,"41,2067"
16.06.05,25.03.99,"42,404"
15.06.05,24.03.99,"42,3042"
14.06.05,23.03.99,"43,8507"
13.06.05,22.03.99,"44,2997"
12.06.05,19.03.99,"44,3496"
11.06.05,18.03.99,"42,9029"
10.06.05,17.03.99,"43,9505"
09.06.05,16.03.99,"44,0004"
08.06.05,15.03.99,"44,3995"
07.06.05,12.03.99,"46,395"
06.06.05,11.03.99,"41,2067"
05.06.05,10.03.99,"38,2135"
04.06.05,09.03.99,"37,3155"
03.06.05,08.03.99,"37,8144"
02.06.05,05.03.99,"37,0162"
01.06.05,04.03.99,"35,9187"
31.05.05,03.03.99,"38,5627"
30.05.05,02.03.99,"38,413"
29.05.05,01.03.99,"39,6103"
28.05.05,26.02.99,"39,7101"
27.05.05,25.02.99,"40,8076"
26.05.05,24.02.99,"40,9573"
25.05.05,23.02.99,"39,0117"
24.05.05,22.02.99,"37,9142"
23.05.05,19.02.99,"37,9142"
22.05.05,18.02.99,"38,1137"
21.05.05,17.02.99,"38,2135"
20.05.05,16.02.99,"38,6126"
19.05.05,15.02.99,"37,2158"
18.05.05,12.02.99,"38,8121"
17.05.05,11.02.99,"38,7124"
16.05.05,10.02.99,"39,0117"
15.05.05,09.02.99,"40,0094"
14.05.05,08.02.99,"40,6081"
13.05.05,05.02.99,"40,0094"
12.05.05,04.02.99,"40,5083"
11.05.05,03.02.99,"40,9074"
10.05.05,02.02.99,"41,506"
09.05.05,01.02.99,"40,9074"
08.05.05,29.01.99,"41,8054"
07.05.05,28.01.99,"41,8054"
06.05.05,27.01.99,"42,0049"
05.05.05,26.01.99,"38,6126"
04.05.05,25.01.99,"38,7124"
03.05.05,22.01.99,"39,6103"
02.05.05,21.01.99,"39,8099"
01.05.05,20.01.99,"39,6103"
30.04.05,19.01.99,"39,2611"
29.04.05,18.01.99,"38,9119"
28.04.05,15.01.99,"40,6081"
27.04.05,14.01.99,"43,1024"
26.04.05,13.01.99,"43,4018"
25.04.05,12.01.99,"46,395"
24.04.05,11.01.99,"48,2907"
23.04.05,08.01.99,"48,6898"
22.04.05,07.01.99,"50,0866"
21.04.05,06.01.99,"49,9868"
20.04.05,05.01.99,"49,7873"
19.04.05,04.01.99,"48,59"
18.04.05,01.01.99,"46,9326"
17.04.05,31.12.98,"46,9326"
16.04.05,30.12.98,"46,9326"
15.04.05,29.12.98,"45,4022"
14.04.05,28.12.98,"43,4637"
13.04.05,25.12.98,"42,6475"
12.04.05,24.12.98,"42,6475"
11.04.05,23.12.98,"42,6475"
10.04.05,22.12.98,"41,8312"
09.04.05,21.12.98,"40,0968"
08.04.05,18.12.98,"41,0915"
07.04.05,17.12.98,"40,862"
06.04.05,16.12.98,"40,964"
05.04.05,15.12.98,"41,7292"
04.04.05,14.12.98,"41,7292"
03.04.05,11.12.98,"41,7292"
02.04.05,10.12.98,"41,9843"
01.04.05,09.12.98,"41,7802"
31.03.05,08.12.98,"42,2904"
30.03.05,07.12.98,"43,9738"
29.03.05,04.12.98,"42,8515"
28.03.05,03.12.98,"41,8312"
27.03.05,02.12.98,"43,6167"
26.03.05,01.12.98,"44,8921"
25.03.05,30.11.98,"46,0144"
24.03.05,27.11.98,"45,7083"
23.03.05,26.11.98,"44,9941"
22.03.05,25.11.98,"44,9941"
21.03.05,24.11.98,"44,637"
20.03.05,23.11.98,"44,79"
19.03.05,20.11.98,"44,79"
18.03.05,19.11.98,"43,8718"
17.03.05,18.11.98,"43,1576"
16.03.05,17.11.98,"43,4127"
15.03.05,16.11.98,"43,8208"
14.03.05,13.11.98,"44,0248"
13.03.05,12.11.98,"44,1269"
12.03.05,11.11.98,"44,637"
11.03.05,10.11.98,"45,1471"
10.03.05,09.11.98,"43,3617"
09.03.05,06.11.98,"45,8103"
08.03.05,05.11.98,"46,5755"
07.03.05,04.11.98,"46,1674"
06.03.05,03.11.98,"47,1367"
05.03.05,02.11.98,"46,7796"
04.03.05,30.10.98,"45,4022"
03.03.05,29.10.98,"44,1269"
02.03.05,28.10.98,"44,3819"
01.03.05,27.10.98,"44,8921"
28.02.05,26.10.98,"43,7698"
27.02.05,23.10.98,"42,5964"
26.02.05,22.10.98,"42,7495"
25.02.05,21.10.98,"42,4179"
24.02.05,20.10.98,"42,8005"
23.02.05,19.10.98,"41,6782"
22.02.05,16.10.98,"41,3211"
21.02.05,15.10.98,"44,2799"
20.02.05,14.10.98,"42,5454"
19.02.05,13.10.98,"43,5657"
18.02.05,12.10.98,"44,637"
17.02.05,09.10.98,"44,688"
16.02.05,08.10.98,"43,4127"
15.02.05,07.10.98,"43,2086"
14.02.05,06.10.98,"40,964"
13.02.05,05.10.98,"42,2394"
12.02.05,02.10.98,"39,7907"
11.02.05,01.10.98,"39,5356"
10.02.05,30.09.98,"39,6377"
09.02.05,29.09.98,"42,3414"
08.02.05,28.09.98,"42,8515"
07.02.05,25.09.98,"44,9941"
06.02.05,24.09.98,"46,6775"
05.02.05,23.09.98,"47,2387"
04.02.05,22.09.98,"46,8816"
03.02.05,21.09.98,"45,4022"
02.02.05,18.09.98,"46,7286"
01.02.05,17.09.98,"47,0346"
31.01.05,16.09.98,"47,6978"
30.01.05,15.09.98,"46,9326"
29.01.05,14.09.98,"47,2387"
28.01.05,11.09.98,"43,6167"
27.01.05,10.09.98,"45,2492"
26.01.05,09.09.98,"46,7286"
25.01.05,08.09.98,"46,8816"
24.01.05,07.09.98,"47,1877"
23.01.05,04.09.98,"46,9326"
22.01.05,03.09.98,"46,2694"
21.01.05,02.09.98,"44,535"
20.01.05,01.09.98,"42,8005"
19.01.05,31.08.98,"44,0248"
18.01.05,28.08.98,"43,2596"
17.01.05,27.08.98,"43,9738"
16.01.05,26.08.98,"46,9836"
15.01.05,25.08.98,"47,1877"
14.01.05,24.08.98,"44,637"
13.01.05,21.08.98,"44,8921"
12.01.05,20.08.98,"48,463"
11.01.05,19.08.98,"47,2387"
10.01.05,18.08.98,"46,2439"
09.01.05,17.08.98,"46,0144"
08.01.05,14.08.98,"47,1877"
07.01.05,13.08.98,"45,0196"
06.01.05,12.08.98,"45,5042"
05.01.05,11.08.98,"44,586"
04.01.05,10.08.98,"45,3512"
03.01.05,07.08.98,"45,3002"
02.01.05,06.08.98,"46,3204"
01.01.05,05.08.98,"46,7796"
31.12.04,04.08.98,"48,463"
30.12.04,03.08.98,"46,4225"
29.12.04,31.07.98,"49,7384"
28.12.04,30.07.98,"49,1772"
27.12.04,29.07.98,"48,9221"
26.12.04,28.07.98,"49,2282"
25.12.04,27.07.98,"51,3708"
24.12.04,24.07.98,"50,4015"
23.12.04,23.07.98,"51,0137"
22.12.04,22.07.98,"52,085"
21.12.04,21.07.98,"51,8809"
20.12.04,20.07.98,"52,4166"
19.12.04,17.07.98,"50,2995"
18.12.04,16.07.98,"50,9117"
17.12.04,15.07.98,"50,9117"
16.12.04,14.07.98,"51,0647"
15.12.04,13.07.98,"51,1157"
14.12.04,10.07.98,"50,7586"
13.12.04,09.07.98,"51,8809"
12.12.04,08.07.98,"52,238"
11.12.04,07.07.98,"52,5441"
10.12.04,06.07.98,"51,6769"
09.12.04,03.07.98,"51,8809"
08.12.04,02.07.98,"54,0235"
07.12.04,01.07.98,"54,9163"
06.12.04,30.06.98,"54,5847"
05.12.04,29.06.98,"56,6507"
04.12.04,26.06.98,"56,1661"
03.12.04,25.06.98,"55,809"
02.12.04,24.06.98,"54,2276"
01.12.04,23.06.98,"53,2073"
30.11.04,22.06.98,"53,7174"
29.11.04,19.06.98,"54,8397"
28.11.04,18.06.98,"51,7789"
27.11.04,17.06.98,"51,6514"
26.11.04,16.06.98,"48,8711"
25.11.04,15.06.98,"48,1059"
24.11.04,12.06.98,"50,4015"
23.11.04,11.06.98,"52,1105"
22.11.04,10.06.98,"52,1105"
21.11.04,09.06.98,"51,932"
20.11.04,08.06.98,"51,932"
19.11.04,05.06.98,"50,6566"
18.11.04,04.06.98,"49,7384"
17.11.04,03.06.98,"50,3505"
16.11.04,02.06.98,"48,1059"
15.11.04,01.06.98,"48,412"
14.11.04,29.05.98,"48,412"
13.11.04,28.05.98,"47,9529"
12.11.04,27.05.98,"49,2282"
11.11.04,26.05.98,"50,1465"
10.11.04,25.05.98,"49,7384"
09.11.04,22.05.98,"49,7384"
08.11.04,21.05.98,"48,361"
07.11.04,20.05.98,"48,361"
06.11.04,19.05.98,"47,0091"
05.11.04,18.05.98,"45,6318"
04.11.04,15.05.98,"45,6318"
03.11.04,14.05.98,"45,6318"
02.11.04,13.05.98,"46,0144"
01.11.04,12.05.98,"45,6318"
31.10.04,11.05.98,"46,0399"
30.10.04,08.05.98,"44,8411"
29.10.04,07.05.98,"45,4532"
28.10.04,06.05.98,"46,3204"
27.10.04,05.05.98,"47,4427"
26.10.04,04.05.98,"47,7233"
25.10.04,01.05.98,"46,8306"
24.10.04,30.04.98,"46,8306"
23.10.04,29.04.98,"46,5245"
22.10.04,28.04.98,"46,1929"
21.10.04,27.04.98,"46,4735"
20.10.04,24.04.98,"45,6573"
19.10.04,23.04.98,"46,4225"
18.10.04,22.04.98,"47,3152"
17.10.04,21.04.98,"47,7743"
16.10.04,20.04.98,"47,6468"
15.10.04,17.04.98,"46,8816"
14.10.04,16.04.98,"47,2132"
13.10.04,15.04.98,"48,514"
12.10.04,14.04.98,"49,8659"
11.10.04,13.04.98,"49,8914"
10.10.04,10.04.98,"49,8914"
09.10.04,09.04.98,"49,8914"
08.10.04,08.04.98,"49,9679"
07.10.04,07.04.98,"49,7384"
06.10.04,06.04.98,"50,121"
05.10.04,03.04.98,"49,9424"
04.10.04,02.04.98,"50,7331"
03.10.04,01.04.98,"50,376"
02.10.04,31.03.98,"50,8862"
01.10.04,30.03.98,"51,0647"
30.09.04,27.03.98,"51,0902"
29.09.04,26.03.98,"51,0137"
28.09.04,25.03.98,"49,9424"
27.09.04,24.03.98,"50,0189"
26.09.04,23.03.98,"51,2688"
25.09.04,20.03.98,"50,4781"
24.09.04,19.03.98,"48,9732"
23.09.04,18.03.98,"49,2282"
22.09.04,17.03.98,"50,121"
21.09.04,16.03.98,"49,0752"
20.09.04,13.03.98,"49,9934"
19.09.04,12.03.98,"50,3505"
18.09.04,11.03.98,"49,5088"
17.09.04,10.03.98,"49,7384"
16.09.04,09.03.98,"49,9169"
15.09.04,06.03.98,"49,8404"
14.09.04,05.03.98,"49,6108"
13.09.04,04.03.98,"50,8097"
12.09.04,03.03.98,"51,6004"
11.09.04,02.03.98,"51,1668"
10.09.04,27.02.98,"51,1668"
09.09.04,26.02.98,"50,7586"
08.09.04,25.02.98,"50,4271"
07.09.04,24.02.98,"50,8097"
06.09.04,23.02.98,"51,6769"
05.09.04,20.02.98,"50,7076"
04.09.04,19.02.98,"50,8097"
03.09.04,18.02.98,"51,9064"
02.09.04,17.02.98,"51,4473"
01.09.04,16.02.98,"50,7586"
31.08.04,13.02.98,"50,4015"
30.08.04,12.02.98,"51,0137"
29.08.04,11.02.98,"51,2178"
28.08.04,10.02.98,"50,8097"
27.08.04,09.02.98,"51,5238"
26.08.04,06.02.98,"50,6566"
25.08.04,05.02.98,"50,9117"
24.08.04,04.02.98,"51,0647"
23.08.04,03.02.98,"51,5749"
22.08.04,02.02.98,"52,2125"
21.08.04,30.01.98,"52,085"
20.08.04,29.01.98,"51,9064"
19.08.04,28.01.98,"51,8299"
18.08.04,27.01.98,"51,4983"
17.08.04,26.01.98,"51,932"
16.08.04,23.01.98,"52,3911"
15.08.04,22.01.98,"51,7534"
14.08.04,21.01.98,"52,7482"
13.08.04,20.01.98,"52,6972"
12.08.04,19.01.98,"51,8044"
11.08.04,16.01.98,"50,9627"
10.08.04,15.01.98,"50,325"
09.08.04,14.01.98,"50,5546"
08.08.04,13.01.98,"49,6363"
07.08.04,12.01.98,"48,514"
06.08.04,09.01.98,"49,7384"
05.08.04,08.01.98,"50,0444"
04.08.04,07.01.98,"51,3708"
03.08.04,06.01.98,"50,274"
02.08.04,05.01.98,"50,6566"
01.08.04,02.01.98,"48,9732"
31.07.04,01.01.98,"49,2282"
30.07.04,31.12.97,"49,2282"
29.07.04,30.12.97,"49,2282"
28.07.04,29.12.97,"48,8711"
27.07.04,26.12.97,"46,7796"
26.07.04,25.12.97,"46,7796"
25.07.04,24.12.97,"46,7796"
24.07.04,23.12.97,"46,7796"
23.07.04,22.12.97,"46,4735"
22.07.04,19.12.97,"47,6468"
21.07.04,18.12.97,"48,208"
20.07.04,17.12.97,"47,7998"
19.07.04,16.12.97,"46,3204"
18.07.04,15.12.97,"46,8051"
17.07.04,12.12.97,"46,9836"
16.07.04,11.12.97,"46,9836"
15.07.04,10.12.97,"47,4427"
14.07.04,09.12.97,"48,9732"
13.07.04,08.12.97,"49,8914"
12.07.04,05.12.97,"49,8659"
11.07.04,04.12.97,"48,259"
10.07.04,03.12.97,"46,9581"
09.07.04,02.12.97,"46,1419"
08.07.04,01.12.97,"46,0144"
07.07.04,28.11.97,"44,1779"
06.07.04,27.11.97,"44,8921"
05.07.04,26.11.97,"44,4329"
04.07.04,25.11.97,"43,2086"
03.07.04,24.11.97,"43,2086"
02.07.04,21.11.97,"44,2799"
01.07.04,20.11.97,"42,4944"
30.06.04,19.11.97,"40,0968"
29.06.04,18.11.97,"40,6069"
28.06.04,17.11.97,"40,6324"
27.06.04,14.11.97,"40,4794"
26.06.04,13.11.97,"38,5154"
25.06.04,12.11.97,"37,9032"
24.06.04,11.11.97,"38,1583"
23.06.04,10.11.97,"38,4643"
22.06.04,07.11.97,"38,1072"
21.06.04,06.11.97,"39,2806"
20.06.04,05.11.97,"39,6377"
19.06.04,04.11.97,"39,5101"
18.06.04,03.11.97,"39,5101"
17.06.04,31.10.97,"38,6939"
16.06.04,30.10.97,"38,5154"
15.06.04,29.10.97,"39,0255"
14.06.04,28.10.97,"36,5768"
13.06.04,27.10.97,"40,913"
12.06.04,24.10.97,"42,673"
11.06.04,23.10.97,"44,1269"
10.06.04,22.10.97,"44,8411"
09.06.04,21.10.97,"44,4329"
08.06.04,20.10.97,"43,3106"
07.06.04,17.10.97,"43,4382"
06.06.04,16.10.97,"43,8718"
05.06.04,15.10.97,"45,7083"
04.06.04,14.10.97,"45,2492"
03.06.04,13.10.97,"45,7083"
02.06.04,10.10.97,"45,2492"
01.06.04,09.10.97,"45,4532"
31.05.04,08.10.97,"45,8613"
30.05.04,07.10.97,"44,9941"
29.05.04,06.10.97,"44,4584"
28.05.04,03.10.97,"44,3309"
27.05.04,02.10.97,"44,3309"
26.05.04,01.10.97,"43,5657"
25.05.04,30.09.97,"43,7187"
24.05.04,29.09.97,"43,8718"
23.05.04,26.09.97,"42,0353"
22.05.04,25.09.97,"42,9535"
21.05.04,24.09.97,"43,5657"
20.05.04,23.09.97,"43,0556"
19.05.04,22.09.97,"42,9025"
18.05.04,19.09.97,"43,2596"
17.05.04,18.09.97,"42,5964"
16.05.04,17.09.97,"42,7495"
15.05.04,16.09.97,"40,862"
14.05.04,15.09.97,"39,4846"
13.05.04,12.09.97,"40,9385"
12.05.04,11.09.97,"41,8312"
11.05.04,10.09.97,"42,928"
10.05.04,09.09.97,"43,3617"
09.05.04,08.09.97,"41,4231"
08.05.04,05.09.97,"41,9843"
07.05.04,04.09.97,"41,8312"
06.05.04,03.09.97,"42,9025"
05.05.04,02.09.97,"42,4434"
04.05.04,01.09.97,"42,3414"
03.05.04,29.08.97,"41,3211"
02.05.04,28.08.97,"42,775"
01.05.04,27.08.97,"40,5049"
30.04.04,26.08.97,"39,8927"
29.04.04,25.08.97,"41,4997"
28.04.04,22.08.97,"41,7292"
27.04.04,21.08.97,"43,1066"
26.04.04,20.08.97,"42,9025"
25.04.04,19.08.97,"43,2851"
24.04.04,18.08.97,"43,0556"
23.04.04,15.08.97,"44,637"
22.04.04,14.08.97,"44,3564"
21.04.04,13.08.97,"41,4741"
20.04.04,12.08.97,"42,5964"
19.04.04,11.08.97,"42,4944"
18.04.04,08.08.97,"43,2596"
17.04.04,07.08.97,"44,3309"
16.04.04,06.08.97,"41,7802"
15.04.04,05.08.97,"41,4741"
14.04.04,04.08.97,"41,3211"
13.04.04,01.08.97,"41,9333"
12.04.04,31.07.97,"41,6782"
11.04.04,30.07.97,"41,5252"
10.04.04,29.07.97,"40,1733"
09.04.04,28.07.97,"39,2806"
08.04.04,25.07.97,"39,5356"
07.04.04,24.07.97,"39,6632"
06.04.04,23.07.97,"40,1478"
05.04.04,22.07.97,"37,7501"
04.04.04,21.07.97,"37,8012"
03.04.04,18.07.97,"37,4186"
02.04.04,17.07.97,"38,2858"
01.04.04,16.07.97,"38,0562"
31.03.04,15.07.97,"37,7757"
30.03.04,14.07.97,"37,9542"
29.03.04,11.07.97,"38,5154"
28.03.04,10.07.97,"38,6174"
27.03.04,09.07.97,"39,3826"
26.03.04,08.07.97,"39,051"
25.03.04,07.07.97,"38,9745"
24.03.04,04.07.97,"39,4081"
23.03.04,03.07.97,"38,8724"
22.03.04,02.07.97,"37,9287"
21.03.04,01.07.97,"38,1072"
20.03.04,30.06.97,"38,2603"
19.03.04,27.06.97,"38,1583"
18.03.04,26.06.97,"38,6939"
17.03.04,25.06.97,"38,8214"
16.03.04,24.06.97,"38,7704"
15.03.04,23.06.97,"38,7704"
14.03.04,20.06.97,"39,051"
13.03.04,19.06.97,"38,4898"
12.03.04,18.06.97,"38,4643"
11.03.04,17.06.97,"38,8469"
10.03.04,16.06.97,"38,2603"
09.03.04,13.06.97,"38,2603"
08.03.04,12.06.97,"37,393"
07.03.04,11.06.97,"37,0104"
06.03.04,10.06.97,"37,4951"
05.03.04,09.06.97,"37,9542"
04.03.04,06.06.97,"38,0307"
03.03.04,05.06.97,"38,0052"
02.03.04,04.06.97,"37,9542"
01.03.04,03.06.97,"38,3878"
29.02.04,02.06.97,"37,4441"
28.02.04,30.05.97,"37,4951"
27.02.04,29.05.97,"38,7449"
26.02.04,28.05.97,"38,7449"
25.02.04,27.05.97,"38,6174"
24.02.04,26.05.97,"38,3623"
23.02.04,23.05.97,"38,1072"
22.02.04,22.05.97,"38,6684"
21.02.04,21.05.97,"37,8522"
20.02.04,20.05.97,"37,291"
19.02.04,19.05.97,"38,0307"
18.02.04,16.05.97,"38,0307"
17.02.04,15.05.97,"37,7501"
16.02.04,14.05.97,"38,1327"
15.02.04,13.05.97,"38,1072"
14.02.04,12.05.97,"37,7501"
13.02.04,09.05.97,"37,4951"
12.02.04,08.05.97,"37,8267"
11.02.04,07.05.97,"37,8267"
10.02.04,06.05.97,"37,9797"
09.02.04,05.05.97,"37,3165"
08.02.04,02.05.97,"36,3218"
07.02.04,01.05.97,"36,6278"
06.02.04,30.04.97,"36,6278"
05.02.04,29.04.97,"36,1687"
04.02.04,28.04.97,"35,5566"
03.02.04,25.04.97,"35,4035"
02.02.04,24.04.97,"35,0974"
01.02.04,23.04.97,"34,9444"
31.01.04,22.04.97,"34,2914"
30.01.04,21.04.97,"34,1537"
29.01.04,18.04.97,"34,3832"
28.01.04,17.04.97,"34,3322"
27.01.04,16.04.97,"33,9241"
26.01.04,15.04.97,"33,4395"
25.01.04,14.04.97,"33,2609"
24.01.04,11.04.97,"34,1792"
23.01.04,10.04.97,"34,7913"
22.01.04,09.04.97,"35,6331"
21.01.04,08.04.97,"34,9189"
20.01.04,07.04.97,"34,9444"
19.01.04,04.04.97,"34,7658"
18.01.04,03.04.97,"34,6893"
17.01.04,02.04.97,"35,8116"
16.01.04,01.04.97,"36,2707"
15.01.04,31.03.97,"38,0562"
14.01.04,28.03.97,"38,0562"
13.01.04,27.03.97,"38,0562"
12.01.04,26.03.97,"38,0562"
11.01.04,25.03.97,"37,3165"
10.01.04,24.03.97,"37,6991"
09.01.04,21.03.97,"37,9542"
08.01.04,20.03.97,"38,3368"
07.01.04,19.03.97,"38,1072"
06.01.04,18.03.97,"38,4133"
05.01.04,17.03.97,"39,1275"
04.01.04,14.03.97,"38,8724"
03.01.04,13.03.97,"38,8724"
02.01.04,12.03.97,"39,7397"
01.01.04,11.03.97,"39,7907"
31.12.03,10.03.97,"39,5101"
30.12.03,07.03.97,"39,5356"
29.12.03,06.03.97,"39,9692"
28.12.03,05.03.97,"38,8469"
27.12.03,04.03.97,"38,7449"
26.12.03,03.03.97,"38,6429"
25.12.03,28.02.97,"38,4133"
24.12.03,27.02.97,"39,0255"
23.12.03,26.02.97,"38,0715"
22.12.03,25.02.97,"38,0562"
21.12.03,24.02.97,"37,24"
20.12.03,21.02.97,"37,189"
19.12.03,20.02.97,"37,189"
18.12.03,19.02.97,"38,0562"
17.12.03,18.02.97,"38,6939"
16.12.03,17.02.97,"38,1072"
15.12.03,14.02.97,"39,4336"
14.12.03,13.02.97,"38,3368"
13.12.03,12.02.97,"37,9542"
12.12.03,11.02.97,"37,4441"
11.12.03,10.02.97,"36,7044"
10.12.03,07.02.97,"35,9647"
09.12.03,06.02.97,"35,4392"
08.12.03,05.02.97,"35,1229"
07.12.03,04.02.97,"35,1995"
06.12.03,03.02.97,"34,7913"
05.12.03,31.01.97,"35,3525"
04.12.03,30.01.97,"34,6893"
03.12.03,29.01.97,"34,7148"
02.12.03,28.01.97,"34,5108"
01.12.03,27.01.97,"33,8986"
30.11.03,24.01.97,"34,3067"
29.11.03,23.01.97,"34,8934"
28.11.03,22.01.97,"34,5363"
27.11.03,21.01.97,"33,9751"
26.11.03,20.01.97,"35,1484"
25.11.03,17.01.97,"35,0974"
24.11.03,16.01.97,"35,2505"
23.11.03,15.01.97,"34,7403"
22.11.03,14.01.97,"34,6128"
21.11.03,13.01.97,"34,8424"
20.11.03,10.01.97,"34,2557"
19.11.03,09.01.97,"33,363"
18.11.03,08.01.97,"33,8731"
17.11.03,07.01.97,"33,0569"
16.11.03,06.01.97,"32,8579"
15.11.03,03.01.97,"32,2152"
14.11.03,02.01.97,"32,4447"
13.11.03,01.01.97,"32,8528"
12.11.03,31.12.96,"32,8528"
11.11.03,30.12.96,"32,8528"
10.11.03,27.12.96,"33,0059"
09.11.03,26.12.96,"32,6233"
08.11.03,25.12.96,"32,6233"
07.11.03,24.12.96,"32,6233"
06.11.03,23.12.96,"32,6233"
05.11.03,20.12.96,"32,5978"
04.11.03,19.12.96,"31,8581"
03.11.03,18.12.96,"32,3427"
02.11.03,17.12.96,"32,4957"
01.11.03,16.12.96,"32,9549"
31.10.03,13.12.96,"32,4447"
30.10.03,12.12.96,"33,669"
29.10.03,11.12.96,"33,669"
28.10.03,10.12.96,"34,7352"
27.10.03,09.12.96,"34,3067"
26.10.03,06.12.96,"34,3322"
25.10.03,05.12.96,"35,0974"
24.10.03,04.12.96,"34,9444"
23.10.03,03.12.96,"35,174"
22.10.03,02.12.96,"35,0617"
21.10.03,29.11.96,"34,6638"
20.10.03,28.11.96,"34,9189"
19.10.03,27.11.96,"34,8169"
18.10.03,26.11.96,"34,8934"
17.10.03,25.11.96,"34,3322"
16.10.03,22.11.96,"34,0261"
15.10.03,21.11.96,"33,8476"
14.10.03,20.11.96,"34,0517"
13.10.03,19.11.96,"34,0261"
12.10.03,18.11.96,"34,0772"
11.10.03,15.11.96,"33,9751"
10.10.03,14.11.96,"33,7711"
09.10.03,13.11.96,"34,3322"
08.10.03,12.11.96,"33,7966"
07.10.03,11.11.96,"33,4905"
06.10.03,08.11.96,"33,363"
05.10.03,07.11.96,"32,2662"
04.10.03,06.11.96,"32,4702"
03.10.03,05.11.96,"32,0621"
02.10.03,04.11.96,"32,1131"
01.10.03,01.11.96,"31,9091"
30.09.03,31.10.96,"31,7815"
29.09.03,30.10.96,"31,8326"
28.09.03,29.10.96,"31,6132"
27.09.03,28.10.96,"32,1386"
26.09.03,25.10.96,"32,1386"
25.09.03,24.10.96,"32,5723"
24.09.03,23.10.96,"32,6743"
23.09.03,22.10.96,"32,3172"
22.09.03,21.10.96,"32,5467"
21.09.03,18.10.96,"32,2917"
20.09.03,17.10.96,"31,756"
19.09.03,16.10.96,"31,5775"
18.09.03,15.10.96,"31,3122"
17.09.03,14.10.96,"31,1184"
16.09.03,11.10.96,"30,9653"
15.09.03,10.10.96,"31,1949"
14.09.03,09.10.96,"30,6592"
13.09.03,08.10.96,"29,4094"
12.09.03,07.10.96,"29,6645"
11.09.03,04.10.96,"29,338"
10.09.03,03.10.96,"29,6543"
09.09.03,02.10.96,"29,6543"
08.09.03,01.10.96,"29,4604"
07.09.03,30.09.96,"29,2053"
06.09.03,27.09.96,"29,2564"
05.09.03,26.09.96,"29,3584"
