Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
27.08.99,01.02.91,"9,65319"
26.08.99,31.01.91,"9,58672"
25.08.99,30.01.91,"9,42311"
24.08.99,29.01.91,"9,40777"
23.08.99,28.01.91,"9,31574"
22.08.99,25.01.91,"9,30551"
21.08.99,24.01.91,"9,34642"
20.08.99,23.01.91,"9,23904"
19.08.99,22.01.91,"9,35664"
18.08.99,21.01.91,"9,61229"
17.08.99,18.01.91,"9,63785"
16.08.99,17.01.91,"9,76567"
15.08.99,16.01.91,"9,19303"
14.08.99,15.01.91,"9,0652"
13.08.99,14.01.91,"9,17769"
12.08.99,11.01.91,"9,35664"
11.08.99,10.01.91,"9,26972"
10.08.99,09.01.91,"9,32085"
09.08.99,08.01.91,"9,20837"
08.08.99,07.01.91,"9,20325"
07.08.99,04.01.91,"9,51003"
06.08.99,03.01.91,"9,22882"
05.08.99,02.01.91,"9,15212"
04.08.99,01.01.91,"9,4589"
03.08.99,31.12.90,"9,4589"
02.08.99,28.12.90,"9,4589"
01.08.99,27.12.90,"9,51514"
31.07.99,26.12.90,"9,66342"
30.07.99,25.12.90,"9,66342"
29.07.99,24.12.90,"9,66342"
28.07.99,21.12.90,"9,66342"
27.07.99,20.12.90,"9,68898"
26.07.99,19.12.90,"9,97019"
25.07.99,18.12.90,"10,1491"
24.07.99,17.12.90,"10,2872"
23.07.99,14.12.90,"10,4252"
22.07.99,13.12.90,"10,5991"
21.07.99,12.12.90,"10,4099"
20.07.99,11.12.90,"10,0469"
19.07.99,10.12.90,"10,1491"
18.07.99,07.12.90,"10,0724"
17.07.99,06.12.90,"10,0724"
16.07.99,05.12.90,"9,8168"
15.07.99,04.12.90,"9,76567"
14.07.99,03.12.90,"10,1747"
13.07.99,30.11.90,"10,0673"
12.07.99,29.11.90,"9,97019"
11.07.99,28.11.90,"9,97019"
10.07.99,27.11.90,"10,1031"
09.07.99,26.11.90,"10,2872"
08.07.99,23.11.90,"10,2872"
07.07.99,22.11.90,"10,6093"
06.07.99,21.11.90,"10,3434"
05.07.99,20.11.90,"10,3434"
04.07.99,19.11.90,"10,4048"
03.07.99,16.11.90,"10,1747"
02.07.99,15.11.90,"10,0162"
01.07.99,14.11.90,"9,8168"
30.06.99,13.11.90,"9,90372"
29.06.99,12.11.90,"9,79124"
28.06.99,09.11.90,"9,61229"
27.06.99,08.11.90,"9,33108"
26.06.99,07.11.90,"9,38221"
25.06.99,06.11.90,"9,48446"
24.06.99,05.11.90,"9,68898"
23.06.99,02.11.90,"9,76567"
22.06.99,01.11.90,"9,71455"
21.06.99,31.10.90,"9,79124"
20.06.99,30.10.90,"9,79124"
19.06.99,29.10.90,"9,84237"
18.06.99,26.10.90,"9,94463"
17.06.99,25.10.90,"10,2258"
16.06.99,24.10.90,"10,507"
15.06.99,23.10.90,"10,3537"
14.06.99,22.10.90,"10,3281"
13.06.99,19.10.90,"10,4304"
12.06.99,18.10.90,"10,4048"
11.06.99,17.10.90,"10,098"
10.06.99,16.10.90,"10,2667"
09.06.99,15.10.90,"10,5326"
08.06.99,12.10.90,"10,3537"
07.06.99,11.10.90,"10,1491"
06.06.99,10.10.90,"9,97019"
05.06.99,09.10.90,"10,3537"
04.06.99,08.10.90,"10,5837"
03.06.99,05.10.90,"10,0724"
02.06.99,04.10.90,"10,1236"
01.06.99,03.10.90,"10,277"
31.05.99,02.10.90,"10,277"
30.05.99,01.10.90,"10,0213"
29.05.99,28.09.90,"9,09077"
28.05.99,27.09.90,"9,86793"
27.05.99,26.09.90,"9,4589"
26.05.99,25.09.90,"9,30551"
25.05.99,24.09.90,"9,62251"
24.05.99,21.09.90,"9,76567"
23.05.99,20.09.90,"10,0724"
22.05.99,19.09.90,"10,1594"
21.05.99,18.09.90,"10,3792"
20.05.99,17.09.90,"10,5326"
19.05.99,14.09.90,"11,0183"
18.05.99,13.09.90,"11,1717"
17.05.99,12.09.90,"11,4427"
16.05.99,11.09.90,"11,2229"
15.05.99,10.09.90,"11,5041"
14.05.99,07.09.90,"11,1462"
13.05.99,06.09.90,"11,0439"
12.05.99,05.09.90,"11,3507"
11.05.99,04.09.90,"11,7597"
10.05.99,03.09.90,"11,9387"
09.05.99,31.08.90,"11,954"
08.05.99,30.08.90,"12,271"
07.05.99,29.08.90,"12,0154"
06.05.99,28.08.90,"12,0409"
05.05.99,27.08.90,"12,271"
04.05.99,24.08.90,"11,3916"
03.05.99,23.08.90,"11,2484"
02.05.99,22.08.90,"11,4529"
01.05.99,21.08.90,"11,3762"
30.04.99,20.08.90,"11,8517"
29.04.99,17.08.90,"12,3733"
28.04.99,16.08.90,"13,0277"
27.04.99,15.08.90,"13,1044"
26.04.99,14.08.90,"12,8846"
25.04.99,13.08.90,"13,0482"
24.04.99,10.08.90,"13,447"
23.04.99,09.08.90,"13,5748"
22.04.99,08.08.90,"13,539"
21.04.99,07.08.90,"13,8151"
20.04.99,06.08.90,"13,6004"
19.04.99,03.08.90,"14,3673"
18.04.99,02.08.90,"14,4696"
17.04.99,01.08.90,"14,6996"
16.04.99,31.07.90,"14,9297"
15.04.99,30.07.90,"14,6229"
14.04.99,27.07.90,"14,9297"
13.04.99,26.07.90,"14,6229"
12.04.99,25.07.90,"14,3929"
11.04.99,24.07.90,"14,3929"
10.04.99,23.07.90,"14,5718"
09.04.99,20.07.90,"14,6485"
08.04.99,19.07.90,"14,4184"
07.04.99,18.07.90,"14,4951"
06.04.99,17.07.90,"14,3162"
05.04.99,16.07.90,"14,4747"
04.04.99,13.07.90,"14,6127"
03.04.99,12.07.90,"14,7252"
02.04.99,11.07.90,"14,6229"
01.04.99,10.07.90,"14,6485"
31.03.99,09.07.90,"14,853"
30.03.99,06.07.90,"14,7252"
29.03.99,05.07.90,"14,8275"
28.03.99,04.07.90,"15,032"
27.03.99,03.07.90,"14,8275"
26.03.99,02.07.90,"14,7508"
25.03.99,29.06.90,"14,4951"
24.03.99,28.06.90,"14,6741"
23.03.99,27.06.90,"14,5616"
22.03.99,26.06.90,"14,6229"
21.03.99,25.06.90,"14,444"
20.03.99,22.06.90,"14,4696"
19.03.99,21.06.90,"14,4184"
18.03.99,20.06.90,"14,444"
17.03.99,19.06.90,"14,1883"
16.03.99,18.06.90,"13,9071"
15.03.99,15.06.90,"13,856"
14.03.99,14.06.90,"13,8816"
13.03.99,13.06.90,"13,8816"
12.03.99,12.06.90,"14,1628"
11.03.99,11.06.90,"14,0605"
10.03.99,08.06.90,"14,4184"
09.03.99,07.06.90,"14,6229"
08.03.99,06.06.90,"14,6229"
07.03.99,05.06.90,"14,7763"
06.03.99,04.06.90,"14,5974"
05.03.99,01.06.90,"14,5974"
04.03.99,31.05.90,"14,6229"
03.03.99,30.05.90,"14,6894"
02.03.99,29.05.90,"14,9297"
01.03.99,28.05.90,"14,7763"
28.02.99,25.05.90,"14,853"
27.02.99,24.05.90,"14,8275"
26.02.99,23.05.90,"14,8275"
25.02.99,22.05.90,"14,4184"
24.02.99,21.05.90,"14,6741"
23.02.99,18.05.90,"15,0831"
22.02.99,17.05.90,"14,8275"
21.02.99,16.05.90,"14,9809"
20.02.99,15.05.90,"14,9297"
19.02.99,14.05.90,"15,0831"
18.02.99,11.05.90,"15,3899"
17.02.99,10.05.90,"15,4154"
16.02.99,09.05.90,"15,7478"
15.02.99,08.05.90,"15,8756"
14.02.99,07.05.90,"16,029"
13.02.99,04.05.90,"15,8756"
12.02.99,03.05.90,"15,3797"
11.02.99,02.05.90,"14,8786"
10.02.99,01.05.90,"14,715"
09.02.99,30.04.90,"14,715"
08.02.99,27.04.90,"14,6485"
07.02.99,26.04.90,"14,8786"
06.02.99,25.04.90,"15,2621"
05.02.99,24.04.90,"15,2774"
04.02.99,23.04.90,"15,2365"
03.02.99,20.04.90,"15,7478"
02.02.99,19.04.90,"15,8296"
01.02.99,18.04.90,"15,8296"
31.01.99,17.04.90,"16,1313"
30.01.99,16.04.90,"16,0955"
29.01.99,13.04.90,"16,0955"
28.01.99,12.04.90,"16,0955"
27.01.99,11.04.90,"15,8756"
26.01.99,10.04.90,"15,9012"
25.01.99,09.04.90,"15,8961"
24.01.99,06.04.90,"16,1824"
23.01.99,05.04.90,"16,3102"
22.01.99,04.04.90,"16,5147"
21.01.99,03.04.90,"16,617"
20.01.99,02.04.90,"16,2846"
19.01.99,30.03.90,"16,617"
18.01.99,29.03.90,"16,4636"
17.01.99,28.03.90,"16,2335"
16.01.99,27.03.90,"16,2591"
15.01.99,26.03.90,"16,4892"
14.01.99,23.03.90,"16,9238"
13.01.99,22.03.90,"16,9493"
12.01.99,21.03.90,"16,7448"
11.01.99,20.03.90,"16,1057"
10.01.99,19.03.90,"16,3511"
09.01.99,16.03.90,"16,0034"
08.01.99,15.03.90,"16,0188"
07.01.99,14.03.90,"16,1057"
06.01.99,13.03.90,"16,0034"
05.01.99,12.03.90,"15,7734"
04.01.99,09.03.90,"15,8756"
03.01.99,08.03.90,"16,0034"
02.01.99,07.03.90,"16,0546"
01.01.99,06.03.90,"15,9267"
31.12.98,05.03.90,"15,9779"
30.12.98,02.03.90,"15,7989"
29.12.98,01.03.90,"15,4666"
28.12.98,28.02.90,"15,2876"
27.12.98,27.02.90,"15,0218"
26.12.98,26.02.90,"14,6639"
25.12.98,23.02.90,"14,853"
24.12.98,22.02.90,"15,0064"
23.12.98,21.02.90,"14,8786"
22.12.98,20.02.90,"14,9911"
21.12.98,19.02.90,"15,441"
20.12.98,16.02.90,"15,5177"
19.12.98,15.02.90,"15,0064"
18.12.98,14.02.90,"14,9297"
17.12.98,13.02.90,"14,9297"
16.12.98,12.02.90,"14,6741"
15.12.98,09.02.90,"15,0064"
14.12.98,08.02.90,"14,6485"
13.12.98,07.02.90,"14,444"
12.12.98,06.02.90,"14,6996"
11.12.98,05.02.90,"14,6741"
10.12.98,02.02.90,"14,3162"
09.12.98,01.02.90,"14,0605"
08.12.98,31.01.90,"14,0094"
07.12.98,30.01.90,"13,9123"
06.12.98,29.01.90,"14,1372"
05.12.98,26.01.90,"14,0605"
04.12.98,25.01.90,"14,2395"
03.12.98,24.01.90,"13,9583"
02.12.98,23.01.90,"14,265"
01.12.98,22.01.90,"14,0605"
30.11.98,19.01.90,"14,1117"
29.11.98,18.01.90,"14,3162"
28.11.98,17.01.90,"14,3929"
27.11.98,16.01.90,"14,1883"
26.11.98,15.01.90,"14,4696"
25.11.98,12.01.90,"14,853"
24.11.98,11.01.90,"14,7508"
23.11.98,10.01.90,"14,6741"
22.11.98,09.01.90,"14,8275"
21.11.98,08.01.90,"14,6485"
20.11.98,05.01.90,"14,1628"
19.11.98,04.01.90,"14,4184"
18.11.98,03.01.90,"14,1628"
17.11.98,02.01.90,"13,7793"
16.11.98,,
15.11.98,,
14.11.98,,
13.11.98,,
12.11.98,,
11.11.98,,
10.11.98,,
09.11.98,,
08.11.98,,
07.11.98,,
06.11.98,,
05.11.98,,
04.11.98,,
03.11.98,,
02.11.98,,
01.11.98,,
31.10.98,,
30.10.98,,
29.10.98,,
28.10.98,,
27.10.98,,
26.10.98,,
25.10.98,,
24.10.98,,
23.10.98,,
22.10.98,,
21.10.98,,
20.10.98,,
19.10.98,,
18.10.98,,
17.10.98,,
16.10.98,,
15.10.98,,
14.10.98,,
13.10.98,,
12.10.98,,
11.10.98,,
10.10.98,,
09.10.98,,
08.10.98,,
07.10.98,,
06.10.98,,
05.10.98,,
04.10.98,,
03.10.98,,
02.10.98,,
01.10.98,,
30.09.98,,
29.09.98,,
28.09.98,,
27.09.98,,
26.09.98,,
25.09.98,,
24.09.98,,
23.09.98,,
22.09.98,,
21.09.98,,
20.09.98,,
19.09.98,,
18.09.98,,
17.09.98,,
16.09.98,,
15.09.98,,
14.09.98,,
13.09.98,,
12.09.98,,
11.09.98,,
10.09.98,,
09.09.98,,
08.09.98,,
07.09.98,,
06.09.98,,
05.09.98,,
04.09.98,,
03.09.98,,
02.09.98,,
01.09.98,,
31.08.98,,
30.08.98,,
29.08.98,,
28.08.98,,
27.08.98,,
26.08.98,,
25.08.98,,
24.08.98,,
23.08.98,,
22.08.98,,
21.08.98,,
20.08.98,,
19.08.98,,
18.08.98,,
17.08.98,,
16.08.98,,
15.08.98,,
14.08.98,,
13.08.98,,
12.08.98,,
11.08.98,,
10.08.98,,
09.08.98,,
08.08.98,,
07.08.98,,
06.08.98,,
05.08.98,,
04.08.98,,
03.08.98,,
02.08.98,,
01.08.98,,
31.07.98,,
30.07.98,,
29.07.98,,
28.07.98,,
27.07.98,,
26.07.98,,
25.07.98,,
24.07.98,,
23.07.98,,
22.07.98,,
21.07.98,,
20.07.98,,
19.07.98,,
18.07.98,,
17.07.98,,
16.07.98,,
15.07.98,,
14.07.98,,
13.07.98,,
12.07.98,,
11.07.98,,
10.07.98,,
09.07.98,,
08.07.98,,
07.07.98,,
06.07.98,,
05.07.98,,
04.07.98,,
03.07.98,,
02.07.98,,
01.07.98,,
30.06.98,,
29.06.98,,
28.06.98,,
27.06.98,,
26.06.98,,
25.06.98,,
24.06.98,,
23.06.98,,
22.06.98,,
21.06.98,,
20.06.98,,
19.06.98,,
18.06.98,,
17.06.98,,
16.06.98,,
15.06.98,,
14.06.98,,
13.06.98,,
12.06.98,,
11.06.98,,
10.06.98,,
09.06.98,,
08.06.98,,
07.06.98,,
06.06.98,,
05.06.98,,
04.06.98,,
03.06.98,,
02.06.98,,
01.06.98,,
31.05.98,,
30.05.98,,
29.05.98,,
28.05.98,,
27.05.98,,
26.05.98,,
25.05.98,,
24.05.98,,
23.05.98,,
22.05.98,,
21.05.98,,
20.05.98,,
19.05.98,,
18.05.98,,
17.05.98,,
16.05.98,,
15.05.98,,
14.05.98,,
13.05.98,,
12.05.98,,
11.05.98,,
10.05.98,,
09.05.98,,
08.05.98,,
07.05.98,,
06.05.98,,
05.05.98,,
04.05.98,,
03.05.98,,
02.05.98,,
01.05.98,,
30.04.98,,
29.04.98,,
28.04.98,,
27.04.98,,
26.04.98,,
25.04.98,,
24.04.98,,
23.04.98,,
22.04.98,,
21.04.98,,
20.04.98,,
19.04.98,,
18.04.98,,
17.04.98,,
16.04.98,,
15.04.98,,
14.04.98,,
13.04.98,,
12.04.98,,
11.04.98,,
10.04.98,,
09.04.98,,
08.04.98,,
07.04.98,,
06.04.98,,
05.04.98,,
04.04.98,,
03.04.98,,
02.04.98,,
01.04.98,,
31.03.98,,
30.03.98,,
29.03.98,,
28.03.98,,
27.03.98,,
26.03.98,,
25.03.98,,
24.03.98,,
23.03.98,,
22.03.98,,
21.03.98,,
20.03.98,,
19.03.98,,
18.03.98,,
17.03.98,,
16.03.98,,
15.03.98,,
14.03.98,,
13.03.98,,
12.03.98,,
11.03.98,,
10.03.98,,
09.03.98,,
08.03.98,,
07.03.98,,
06.03.98,,
05.03.98,,
04.03.98,,
03.03.98,,
02.03.98,,
01.03.98,,
28.02.98,,
27.02.98,,
26.02.98,,
25.02.98,,
24.02.98,,
23.02.98,,
22.02.98,,
21.02.98,,
20.02.98,,
19.02.98,,
18.02.98,,
17.02.98,,
16.02.98,,
15.02.98,,
14.02.98,,
13.02.98,,
12.02.98,,
11.02.98,,
10.02.98,,
09.02.98,,
08.02.98,,
07.02.98,,
06.02.98,,
05.02.98,,
04.02.98,,
03.02.98,,
02.02.98,,
01.02.98,,
31.01.98,,
30.01.98,,
29.01.98,,
28.01.98,,
27.01.98,,
26.01.98,,
25.01.98,,
24.01.98,,
23.01.98,,
22.01.98,,
21.01.98,,
20.01.98,,
19.01.98,,
18.01.98,,
17.01.98,,
16.01.98,,
15.01.98,,
14.01.98,,
13.01.98,,
12.01.98,,
11.01.98,,
10.01.98,,
09.01.98,,
08.01.98,,
07.01.98,,
06.01.98,,
05.01.98,,
04.01.98,,
03.01.98,,
02.01.98,,
01.01.98,,
31.12.97,,
30.12.97,,
29.12.97,,
28.12.97,,
27.12.97,,
26.12.97,,
25.12.97,,
24.12.97,,
23.12.97,,
22.12.97,,
21.12.97,,
20.12.97,,
19.12.97,,
18.12.97,,
17.12.97,,
16.12.97,,
15.12.97,,
14.12.97,,
13.12.97,,
12.12.97,,
11.12.97,,
10.12.97,,
09.12.97,,
08.12.97,,
07.12.97,,
06.12.97,,
05.12.97,,
04.12.97,,
03.12.97,,
02.12.97,,
01.12.97,,
30.11.97,,
29.11.97,,
28.11.97,,
27.11.97,,
26.11.97,,
25.11.97,,
24.11.97,,
23.11.97,,
22.11.97,,
21.11.97,,
20.11.97,,
19.11.97,,
18.11.97,,
17.11.97,,
16.11.97,,
15.11.97,,
14.11.97,,
13.11.97,,
12.11.97,,
11.11.97,,
10.11.97,,
09.11.97,,
08.11.97,,
07.11.97,,
06.11.97,,
05.11.97,,
04.11.97,,
03.11.97,,
02.11.97,,
01.11.97,,
31.10.97,,
30.10.97,,
29.10.97,,
28.10.97,,
27.10.97,,
26.10.97,,
25.10.97,,
24.10.97,,
23.10.97,,
22.10.97,,
21.10.97,,
20.10.97,,
19.10.97,,
18.10.97,,
17.10.97,,
16.10.97,,
15.10.97,,
14.10.97,,
13.10.97,,
12.10.97,,
11.10.97,,
10.10.97,,
09.10.97,,
08.10.97,,
07.10.97,,
06.10.97,,
05.10.97,,
04.10.97,,
03.10.97,,
02.10.97,,
01.10.97,,
30.09.97,,
29.09.97,,
28.09.97,,
27.09.97,,
26.09.97,,
25.09.97,,
24.09.97,,
23.09.97,,
22.09.97,,
21.09.97,,
20.09.97,,
19.09.97,,
18.09.97,,
17.09.97,,
16.09.97,,
15.09.97,,
14.09.97,,
13.09.97,,
12.09.97,,
11.09.97,,
10.09.97,,
09.09.97,,
08.09.97,,
07.09.97,,
06.09.97,,
05.09.97,,
04.09.97,,
03.09.97,,
02.09.97,,
01.09.97,,
31.08.97,,
30.08.97,,
29.08.97,,
28.08.97,,
27.08.97,,
26.08.97,,
25.08.97,,
24.08.97,,
23.08.97,,
22.08.97,,
21.08.97,,
20.08.97,,
19.08.97,,
18.08.97,,
17.08.97,,
16.08.97,,
15.08.97,,
14.08.97,,
13.08.97,,
12.08.97,,
11.08.97,,
10.08.97,,
09.08.97,,
08.08.97,,
07.08.97,,
06.08.97,,
05.08.97,,
04.08.97,,
03.08.97,,
02.08.97,,
01.08.97,,
31.07.97,,
30.07.97,,
29.07.97,,
28.07.97,,
27.07.97,,
26.07.97,,
25.07.97,,
24.07.97,,
23.07.97,,
22.07.97,,
21.07.97,,
20.07.97,,
19.07.97,,
18.07.97,,
17.07.97,,
16.07.97,,
15.07.97,,
14.07.97,,
13.07.97,,
12.07.97,,
11.07.97,,
10.07.97,,
09.07.97,,
08.07.97,,
07.07.97,,
06.07.97,,
05.07.97,,
04.07.97,,
03.07.97,,
02.07.97,,
01.07.97,,
30.06.97,,
29.06.97,,
28.06.97,,
27.06.97,,
26.06.97,,
25.06.97,,
24.06.97,,
23.06.97,,
22.06.97,,
21.06.97,,
20.06.97,,
19.06.97,,
18.06.97,,
17.06.97,,
16.06.97,,
15.06.97,,
14.06.97,,
13.06.97,,
12.06.97,,
11.06.97,,
10.06.97,,
09.06.97,,
08.06.97,,
07.06.97,,
06.06.97,,
05.06.97,,
04.06.97,,
03.06.97,,
02.06.97,,
01.06.97,,
31.05.97,,
30.05.97,,
29.05.97,,
28.05.97,,
27.05.97,,
26.05.97,,
25.05.97,,
24.05.97,,
23.05.97,,
22.05.97,,
21.05.97,,
20.05.97,,
19.05.97,,
18.05.97,,
17.05.97,,
16.05.97,,
15.05.97,,
14.05.97,,
13.05.97,,
12.05.97,,
11.05.97,,
10.05.97,,
09.05.97,,
08.05.97,,
07.05.97,,
06.05.97,,
05.05.97,,
04.05.97,,
03.05.97,,
02.05.97,,
01.05.97,,
30.04.97,,
29.04.97,,
28.04.97,,
27.04.97,,
26.04.97,,
25.04.97,,
24.04.97,,
23.04.97,,
22.04.97,,
21.04.97,,
20.04.97,,
19.04.97,,
18.04.97,,
17.04.97,,
16.04.97,,
15.04.97,,
14.04.97,,
13.04.97,,
12.04.97,,
11.04.97,,
10.04.97,,
09.04.97,,
08.04.97,,
07.04.97,,
06.04.97,,
05.04.97,,
04.04.97,,
03.04.97,,
02.04.97,,
01.04.97,,
31.03.97,,
30.03.97,,
29.03.97,,
28.03.97,,
27.03.97,,
26.03.97,,
25.03.97,,
24.03.97,,
23.03.97,,
22.03.97,,
21.03.97,,
20.03.97,,
19.03.97,,
18.03.97,,
17.03.97,,
16.03.97,,
15.03.97,,
14.03.97,,
13.03.97,,
12.03.97,,
11.03.97,,
10.03.97,,
09.03.97,,
08.03.97,,
07.03.97,,
06.03.97,,
05.03.97,,
04.03.97,,
03.03.97,,
02.03.97,,
01.03.97,,
28.02.97,,
27.02.97,,
26.02.97,,
25.02.97,,
24.02.97,,
23.02.97,,
22.02.97,,
21.02.97,,
20.02.97,,
19.02.97,,
18.02.97,,
17.02.97,,
16.02.97,,
15.02.97,,
14.02.97,,
13.02.97,,
12.02.97,,
11.02.97,,
10.02.97,,
09.02.97,,
08.02.97,,
07.02.97,,
06.02.97,,
05.02.97,,
04.02.97,,
03.02.97,,
02.02.97,,
01.02.97,,
31.01.97,,
30.01.97,,
29.01.97,,
28.01.97,,
27.01.97,,
26.01.97,,
25.01.97,,
24.01.97,,
23.01.97,,
22.01.97,,
21.01.97,,
20.01.97,,
19.01.97,,
18.01.97,,
17.01.97,,
16.01.97,,
15.01.97,,
14.01.97,,
13.01.97,,
12.01.97,,
11.01.97,,
10.01.97,,
09.01.97,,
08.01.97,,
07.01.97,,
06.01.97,,
05.01.97,,
04.01.97,,
03.01.97,,
02.01.97,,
01.01.97,,
31.12.96,,
30.12.96,,
29.12.96,,
28.12.96,,
27.12.96,,
26.12.96,,
25.12.96,,
24.12.96,,
23.12.96,,
22.12.96,,
21.12.96,,
20.12.96,,
19.12.96,,
18.12.96,,
17.12.96,,
16.12.96,,
15.12.96,,
14.12.96,,
13.12.96,,
12.12.96,,
11.12.96,,
10.12.96,,
09.12.96,,
08.12.96,,
07.12.96,,
06.12.96,,
05.12.96,,
04.12.96,,
03.12.96,,
02.12.96,,
01.12.96,,
30.11.96,,
29.11.96,,
28.11.96,,
27.11.96,,
26.11.96,,
25.11.96,,
24.11.96,,
23.11.96,,
22.11.96,,
21.11.96,,
20.11.96,,
19.11.96,,
18.11.96,,
17.11.96,,
16.11.96,,
15.11.96,,
14.11.96,,
13.11.96,,
12.11.96,,
11.11.96,,
10.11.96,,
09.11.96,,
08.11.96,,
07.11.96,,
06.11.96,,
05.11.96,,
04.11.96,,
03.11.96,,
02.11.96,,
01.11.96,,
31.10.96,,
30.10.96,,
29.10.96,,
28.10.96,,
27.10.96,,
26.10.96,,
25.10.96,,
24.10.96,,
23.10.96,,
22.10.96,,
21.10.96,,
20.10.96,,
19.10.96,,
18.10.96,,
17.10.96,,
16.10.96,,
15.10.96,,
14.10.96,,
13.10.96,,
12.10.96,,
11.10.96,,
10.10.96,,
09.10.96,,
08.10.96,,
07.10.96,,
06.10.96,,
05.10.96,,
04.10.96,,
03.10.96,,
02.10.96,,
01.10.96,,
30.09.96,,
29.09.96,,
28.09.96,,
27.09.96,,
26.09.96,,
25.09.96,,
24.09.96,,
23.09.96,,
22.09.96,,
21.09.96,,
20.09.96,,
19.09.96,,
18.09.96,,
17.09.96,,
16.09.96,,
15.09.96,,
14.09.96,,
13.09.96,,
12.09.96,,
11.09.96,,
10.09.96,,
09.09.96,,
08.09.96,,
07.09.96,,
06.09.96,,
05.09.96,,
04.09.96,,
03.09.96,,
02.09.96,,
01.09.96,,
31.08.96,,
30.08.96,,
29.08.96,,
28.08.96,,
27.08.96,,
26.08.96,,
25.08.96,,
24.08.96,,
23.08.96,,
22.08.96,,
21.08.96,,
20.08.96,,
19.08.96,,
18.08.96,,
17.08.96,,
16.08.96,,
15.08.96,,
14.08.96,,
13.08.96,,
12.08.96,,
11.08.96,,
10.08.96,,
09.08.96,,
08.08.96,,
07.08.96,,
06.08.96,,
05.08.96,,
04.08.96,,
03.08.96,,
02.08.96,,
01.08.96,,
31.07.96,,
30.07.96,,
29.07.96,,
28.07.96,,
27.07.96,,
26.07.96,,
25.07.96,,
24.07.96,,
23.07.96,,
22.07.96,,
21.07.96,,
20.07.96,,
19.07.96,,
18.07.96,,
17.07.96,,
16.07.96,,
15.07.96,,
14.07.96,,
13.07.96,,
12.07.96,,
11.07.96,,
10.07.96,,
09.07.96,,
08.07.96,,
07.07.96,,
06.07.96,,
05.07.96,,
04.07.96,,
03.07.96,,
02.07.96,,
01.07.96,,
30.06.96,,
29.06.96,,
28.06.96,,
27.06.96,,
26.06.96,,
25.06.96,,
24.06.96,,
23.06.96,,
22.06.96,,
21.06.96,,
20.06.96,,
19.06.96,,
18.06.96,,
17.06.96,,
16.06.96,,
15.06.96,,
14.06.96,,
13.06.96,,
12.06.96,,
11.06.96,,
10.06.96,,
09.06.96,,
08.06.96,,
07.06.96,,
06.06.96,,
05.06.96,,
04.06.96,,
03.06.96,,
02.06.96,,
01.06.96,,
31.05.96,,
30.05.96,,
29.05.96,,
28.05.96,,
27.05.96,,
26.05.96,,
25.05.96,,
24.05.96,,
23.05.96,,
22.05.96,,
21.05.96,,
20.05.96,,
19.05.96,,
18.05.96,,
17.05.96,,
16.05.96,,
15.05.96,,
14.05.96,,
13.05.96,,
12.05.96,,
11.05.96,,
10.05.96,,
09.05.96,,
08.05.96,,
07.05.96,,
06.05.96,,
05.05.96,,
04.05.96,,
03.05.96,,
02.05.96,,
01.05.96,,
30.04.96,,
29.04.96,,
28.04.96,,
27.04.96,,
26.04.96,,
25.04.96,,
24.04.96,,
23.04.96,,
22.04.96,,
21.04.96,,
20.04.96,,
19.04.96,,
18.04.96,,
17.04.96,,
16.04.96,,
15.04.96,,
14.04.96,,
13.04.96,,
12.04.96,,
11.04.96,,
10.04.96,,
09.04.96,,
08.04.96,,
07.04.96,,
06.04.96,,
05.04.96,,
04.04.96,,
03.04.96,,
02.04.96,,
01.04.96,,
31.03.96,,
30.03.96,,
29.03.96,,
28.03.96,,
27.03.96,,
26.03.96,,
25.03.96,,
24.03.96,,
23.03.96,,
22.03.96,,
21.03.96,,
20.03.96,,
19.03.96,,
18.03.96,,
17.03.96,,
16.03.96,,
15.03.96,,
14.03.96,,
13.03.96,,
12.03.96,,
11.03.96,,
10.03.96,,
09.03.96,,
08.03.96,,
07.03.96,,
06.03.96,,
05.03.96,,
04.03.96,,
03.03.96,,
02.03.96,,
01.03.96,,
29.02.96,,
28.02.96,,
27.02.96,,
26.02.96,,
25.02.96,,
24.02.96,,
23.02.96,,
22.02.96,,
21.02.96,,
20.02.96,,
19.02.96,,
18.02.96,,
17.02.96,,
16.02.96,,
15.02.96,,
14.02.96,,
13.02.96,,
12.02.96,,
11.02.96,,
10.02.96,,
09.02.96,,
08.02.96,,
07.02.96,,
06.02.96,,
05.02.96,,
04.02.96,,
03.02.96,,
02.02.96,,
01.02.96,,
31.01.96,,
30.01.96,,
29.01.96,,
28.01.96,,
27.01.96,,
26.01.96,,
25.01.96,,
24.01.96,,
23.01.96,,
22.01.96,,
21.01.96,,
20.01.96,,
19.01.96,,
18.01.96,,
17.01.96,,
16.01.96,,
15.01.96,,
14.01.96,,
13.01.96,,
12.01.96,,
11.01.96,,
10.01.96,,
09.01.96,,
08.01.96,,
07.01.96,,
06.01.96,,
05.01.96,,
04.01.96,,
03.01.96,,
02.01.96,,
01.01.96,,
31.12.95,,
30.12.95,,
29.12.95,,
28.12.95,,
27.12.95,,
26.12.95,,
25.12.95,,
24.12.95,,
23.12.95,,
22.12.95,,
21.12.95,,
20.12.95,,
19.12.95,,
18.12.95,,
17.12.95,,
16.12.95,,
15.12.95,,
14.12.95,,
13.12.95,,
12.12.95,,
11.12.95,,
10.12.95,,
09.12.95,,
