Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
02.09.04,,,,,13.02.98,"40,2022",13.02.98,"21,0015"
01.09.04,,,,,12.02.98,"40,8629",12.02.98,"21,1915"
31.08.04,,,,,11.02.98,"41,117",11.02.98,"21,0015"
30.08.04,,,,,10.02.98,"40,6342",10.02.98,"20,5115"
29.08.04,,,,,09.02.98,"41,2187",09.02.98,"21,4265"
28.08.04,,,,,06.02.98,"41,2695",06.02.98,"21,1015"
27.08.04,,,,,05.02.98,"41,422",05.02.98,"21,5765"
26.08.04,,,,,04.02.98,"40,8629",04.02.98,"21,7515"
25.08.04,,,,,03.02.98,"39,948",03.02.98,"22,1016"
24.08.04,,,,,02.02.98,"40,2022",02.02.98,"21,6265"
23.08.04,,,,,30.01.98,"39,7447",30.01.98,"21,0015"
22.08.04,,,,,29.01.98,"39,0078",29.01.98,"20,5515"
21.08.04,,,,,28.01.98,"38,3979",28.01.98,"21,0515"
20.08.04,,,,,27.01.98,"38,3725",27.01.98,"21,1015"
19.08.04,,,,,26.01.98,"38,4741",26.01.98,"21,3765"
18.08.04,,,,,23.01.98,"39,1349",23.01.98,"21,7515"
17.08.04,,,,,22.01.98,"39,9226",22.01.98,"21,0515"
16.08.04,,,,,21.01.98,"40,253",21.01.98,"20,7515"
15.08.04,,,,,20.01.98,"40,1005",20.01.98,"20,2514"
14.08.04,,,,,19.01.98,"39,7447",19.01.98,"20,0364"
13.08.04,,,,,16.01.98,"39,4906",16.01.98,"20,0014"
12.08.04,,,,,15.01.98,"39,7702",15.01.98,"20,1514"
11.08.04,,,,,14.01.98,"40,5071",14.01.98,"20,4514"
10.08.04,,,,,13.01.98,"40,6088",13.01.98,"20,3514"
09.08.04,,,,,12.01.98,"39,0332",12.01.98,"20,0264"
08.08.04,,,,,09.01.98,"39,5923",09.01.98,"20,8015"
07.08.04,,,,,08.01.98,"40,4055",08.01.98,"21,0515"
06.08.04,,,,,07.01.98,"40,8629",07.01.98,"21,2415"
05.08.04,,,,,06.01.98,"41,117",06.01.98,"21,1265"
04.08.04,,,,,05.01.98,"40,6596",05.01.98,"21,4765"
03.08.04,,,,,02.01.98,"38,8807",02.01.98,"20,7515"
02.08.04,,,,,01.01.98,"39,1857",01.01.98,"20,2514"
01.08.04,,,,,31.12.97,"39,1857",31.12.97,"20,2514"
31.07.04,,,,,30.12.97,"39,1857",30.12.97,"20,2514"
30.07.04,,,,,29.12.97,"39,2365",29.12.97,"20,3264"
29.07.04,,,,,26.12.97,"38,1692",26.12.97,"19,9964"
28.07.04,,,,,25.12.97,"38,1692",25.12.97,"19,9964"
27.07.04,,,,,24.12.97,"38,1692",24.12.97,"19,9964"
26.07.04,,,,,23.12.97,"38,1692",23.12.97,"19,9964"
25.07.04,,,,,22.12.97,"38,1184",22.12.97,"20,0114"
24.07.04,,,,,19.12.97,"37,9151",19.12.97,"20,0264"
23.07.04,,,,,18.12.97,"38,5758",18.12.97,"20,6915"
22.07.04,,,,,17.12.97,"38,6012",17.12.97,"21,3015"
21.07.04,,,,,16.12.97,"38,7028",16.12.97,"21,6015"
20.07.04,,,,,15.12.97,"38,8299",15.12.97,"22,2516"
19.07.04,,,,,12.12.97,"38,8807",12.12.97,"22,1016"
18.07.04,,,,,11.12.97,"39,5923",11.12.97,"22,3016"
17.07.04,,,,,10.12.97,"40,5071",10.12.97,"23,0516"
16.07.04,,,,,09.12.97,"41,0662",09.12.97,"23,0016"
15.07.04,,,,,08.12.97,"40,9137",08.12.97,"23,5767"
14.07.04,,,,,05.12.97,"41,4728",05.12.97,"23,8517"
13.07.04,,,,,04.12.97,"41,4982",04.12.97,"23,4767"
12.07.04,,,,,03.12.97,"41,422",03.12.97,"23,0516"
11.07.04,,,,,02.12.97,"41,5236",02.12.97,"23,1516"
10.07.04,,,,,01.12.97,"41,2441",01.12.97,"22,9266"
09.07.04,,,,,28.11.97,"41,117",28.11.97,"22,0016"
08.07.04,,,,,27.11.97,"41,2695",27.11.97,"22,3266"
07.07.04,,,,,26.11.97,"40,8121",26.11.97,"21,7765"
06.07.04,,,,,25.11.97,"39,8464",25.11.97,"21,8515"
05.07.04,,,,,24.11.97,"39,2111",24.11.97,"21,8015"
04.07.04,,,,,21.11.97,"39,8972",21.11.97,"22,1016"
03.07.04,,,,,20.11.97,"39,4398",20.11.97,"21,6515"
02.07.04,,,,,19.11.97,"37,3306",19.11.97,"21,0515"
01.07.04,,,,,18.11.97,"36,187",18.11.97,"20,7765"
30.06.04,,,,,17.11.97,"36,9494",17.11.97,"20,8015"
29.06.04,,,,,14.11.97,"37,356",14.11.97,"20,5515"
28.06.04,,,,,13.11.97,"35,5263",13.11.97,"20,3514"
27.06.04,,,,,12.11.97,"36,2379",12.11.97,"20,6015"
26.06.04,,,,,11.11.97,"37,8134",11.11.97,"21,1265"
25.06.04,,,,,10.11.97,"38,6266",10.11.97,"21,4515"
24.06.04,,,,,07.11.97,"39,8464",07.11.97,"21,3015"
23.06.04,,,,,06.11.97,"41,422",06.11.97,"21,7515"
22.06.04,,,,,05.11.97,"41,7523",05.11.97,"21,7015"
21.06.04,,,,,04.11.97,"41,3203",04.11.97,"21,4515"
20.06.04,,,,,03.11.97,"41,2187",03.11.97,"21,1015"
19.06.04,,,,,31.10.97,"40,3038",31.10.97,"20,5515"
18.06.04,,,,,30.10.97,"40,6596",30.10.97,"19,7014"
17.06.04,,,,,29.10.97,"43,2008",29.10.97,"20,4264"
16.06.04,,,,,28.10.97,"40,9137",28.10.97,"19,2014"
15.06.04,,,,,27.10.97,"44,4206",27.10.97,"21,3515"
14.06.04,,,,,24.10.97,"46,1486",24.10.97,"22,5016"
13.06.04,,,,,23.10.97,"46,5044",23.10.97,"22,5516"
12.06.04,,,,,22.10.97,"47,2668",22.10.97,"23,3517"
11.06.04,,,,,21.10.97,"45,742",21.10.97,"23,0516"
10.06.04,,,,,20.10.97,"44,9288",20.10.97,"22,9516"
09.06.04,,,,,17.10.97,"45,2338",17.10.97,"23,0266"
08.06.04,,,,,16.10.97,"45,6404",16.10.97,"22,9016"
07.06.04,,,,,15.10.97,"45,9962",15.10.97,"23,1016"
06.06.04,,,,,14.10.97,"46,0216",14.10.97,"23,3017"
05.06.04,,,,,13.10.97,"45,8691",13.10.97,"23,3517"
04.06.04,,,,,10.10.97,"46,5044",10.10.97,"23,4017"
03.06.04,,,,,09.10.97,"47,6225",09.10.97,"23,8017"
02.06.04,,,,,08.10.97,"48,4866",08.10.97,"24,1017"
01.06.04,,,,,07.10.97,"49,2997",07.10.97,"24,2017"
31.05.04,,,,,06.10.97,"48,2324",06.10.97,"23,4017"
30.05.04,,,,,03.10.97,"48,0291",03.10.97,"22,9016"
29.05.04,,,,,02.10.97,"48,0291",02.10.97,"22,9016"
28.05.04,,,,,01.10.97,"47,1143",01.10.97,"22,8766"
27.05.04,,,,,30.09.97,"47,0126",30.09.97,"22,7016"
26.05.04,,,,,29.09.97,"46,9618",29.09.97,"22,4766"
25.05.04,,,,,26.09.97,"46,911",26.09.97,"22,4016"
24.05.04,,,,,25.09.97,"47,1397",25.09.97,"22,6266"
23.05.04,,,,,24.09.97,"46,7585",24.09.97,"22,6016"
22.05.04,,,,,23.09.97,"46,8093",23.09.97,"23,2516"
21.05.04,,,,,22.09.97,"46,1995",22.09.97,"23,3767"
20.05.04,,,,,19.09.97,"45,8691",19.09.97,"23,5017"
19.05.04,,,,,18.09.97,"45,9453",18.09.97,"22,9266"
18.05.04,,,,,17.09.97,"45,8945",17.09.97,"23,0516"
17.05.04,,,,,16.09.97,"45,2338",16.09.97,"22,2766"
16.05.04,,,,,15.09.97,"44,9797",15.09.97,"22,1516"
15.05.04,,,,,12.09.97,"46,0216",12.09.97,"22,1016"
14.05.04,,,,,11.09.97,"45,8183",11.09.97,"22,5016"
13.05.04,,,,,10.09.97,"46,2503",10.09.97,"23,0516"
12.05.04,,,,,09.09.97,"48,1308",09.09.97,"23,3767"
11.05.04,,,,,08.09.97,"45,9962",08.09.97,"23,3117"
10.05.04,,,,,05.09.97,"49,8588",05.09.97,"23,6017"
09.05.04,,,,,04.09.97,"50,2654",04.09.97,"23,2516"
08.05.04,,,,,03.09.97,"50,1129",03.09.97,"23,6367"
07.05.04,,,,,02.09.97,"49,9605",02.09.97,"24,0017"
06.05.04,,,,,01.09.97,"49,4522",01.09.97,"22,6016"
05.05.04,,,,,29.08.97,"48,944",29.08.97,"21,9016"
04.05.04,,,,,28.08.97,"50,0621",28.08.97,"22,9016"
03.05.04,,,,,27.08.97,"49,1473",27.08.97,"22,5516"
02.05.04,,,,,26.08.97,"50,0621",26.08.97,"22,9016"
01.05.04,,,,,25.08.97,"51,0786",25.08.97,"23,4767"
30.04.04,,,,,22.08.97,"50,4687",22.08.97,"23,2516"
29.04.04,,,,,21.08.97,"52,3492",21.08.97,"24,4017"
28.04.04,,,,,20.08.97,"52,7558",20.08.97,"25,2768"
27.04.04,,,,,19.08.97,"52,3492",19.08.97,"25,1768"
26.04.04,,,,,18.08.97,"48,0291",18.08.97,"24,0017"
25.04.04,,,,,15.08.97,"48,7915",15.08.97,"24,1017"
24.04.04,,,,,14.08.97,"50,0875",14.08.97,"24,9018"
23.04.04,,,,,13.08.97,"48,7407",13.08.97,"24,9768"
22.04.04,,,,,12.08.97,"49,2489",12.08.97,"25,2018"
21.04.04,,,,,11.08.97,"48,8932",11.08.97,"24,8518"
20.04.04,,,,,08.08.97,"49,3506",08.08.97,"24,0017"
19.04.04,,,,,07.08.97,"49,6555",07.08.97,"24,1017"
18.04.04,,,,,06.08.97,"48,7915",06.08.97,"23,7517"
17.04.04,,,,,05.08.97,"50,5704",05.08.97,"23,4767"
16.04.04,,,,,04.08.97,"50,7228",04.08.97,"23,6017"
15.04.04,,,,,01.08.97,"51,536",01.08.97,"23,8917"
14.04.04,,,,,31.07.97,"51,7393",31.07.97,"23,4267"
13.04.04,,,,,30.07.97,"49,9605",30.07.97,"23,3267"
12.04.04,,,,,29.07.97,"50,3162",29.07.97,"23,0016"
11.04.04,,,,,28.07.97,"50,7737",28.07.97,"22,4516"
10.04.04,,,,,25.07.97,"51,1294",25.07.97,"22,0016"
09.04.04,,,,,24.07.97,"52,8066",24.07.97,"21,9016"
08.04.04,,,,,23.07.97,"52,2476",23.07.97,"21,8015"
07.04.04,,,,,22.07.97,"51,7393",22.07.97,"21,7265"
06.04.04,,,,,21.07.97,"50,3162",21.07.97,"21,8515"
05.04.04,,,,,18.07.97,"51,2819",18.07.97,"22,4516"
04.04.04,,,,,17.07.97,"53,3149",17.07.97,"22,7516"
03.04.04,,,,,16.07.97,"54,7888",16.07.97,"22,7016"
02.04.04,,,,,15.07.97,"54,9921",15.07.97,"22,7016"
01.04.04,,,,,14.07.97,"55,2462",14.07.97,"22,8416"
31.03.04,,,,,11.07.97,"53,0099",11.07.97,"22,6016"
30.03.04,,,,,10.07.97,"54,7888",10.07.97,"22,6266"
29.03.04,,,,,09.07.97,"55,9069",09.07.97,"23,3517"
28.03.04,,,,,08.07.97,"56,2119",08.07.97,"23,4767"
27.03.04,,,,,07.07.97,"53,569",07.07.97,"23,0766"
26.03.04,,,,,04.07.97,"53,4674",04.07.97,"22,9516"
25.03.04,,,,,03.07.97,"53,3149",03.07.97,"22,7516"
24.03.04,,,,,02.07.97,"50,672",02.07.97,"22,5766"
23.03.04,,,,,01.07.97,"49,9605",01.07.97,"22,0016"
22.03.04,,,,,30.06.97,"49,5539",30.06.97,"21,6515"
21.03.04,,,,,27.06.97,"48,944",27.06.97,"21,4765"
20.03.04,,,,,26.06.97,"48,4357",26.06.97,"21,6515"
19.03.04,,,,,25.06.97,"47,3684",25.06.97,"21,5265"
18.03.04,,,,,24.06.97,"46,9618",24.06.97,"21,5165"
17.03.04,,,,,23.06.97,"46,8602",23.06.97,"21,6715"
16.03.04,,,,,20.06.97,"48,2324",20.06.97,"21,6265"
15.03.04,,,,,19.06.97,"47,9529",19.06.97,"21,4265"
14.03.04,,,,,18.06.97,"47,1804",18.06.97,"21,3015"
13.03.04,,,,,17.06.97,"46,7331",17.06.97,"21,1015"
12.03.04,,,,,16.06.97,"46,7077",16.06.97,"20,9015"
11.03.04,,,,,13.06.97,"46,7331",13.06.97,"20,1264"
10.03.04,,,,,12.06.97,"46,7585",12.06.97,"20,0914"
09.03.04,,,,,11.06.97,"46,3265",11.06.97,"19,8514"
08.03.04,,,,,10.06.97,"46,2401",10.06.97,"19,7514"
07.03.04,,,,,09.06.97,"46,1995",09.06.97,"19,8014"
06.03.04,,,,,06.06.97,"46,1995",06.06.97,"19,8264"
05.03.04,,,,,05.06.97,"45,9707",05.06.97,"19,7514"
04.03.04,,,,,04.06.97,"45,1576",04.06.97,"19,8014"
03.03.04,,,,,03.06.97,"44,2173",03.06.97,"19,6414"
02.03.04,,,,,02.06.97,"43,5058",02.06.97,"19,5514"
01.03.04,,,,,30.05.97,"42,7942",30.05.97,"19,5164"
29.02.04,,,,,29.05.97,"43,4295",29.05.97,"19,9014"
28.02.04,,,,,28.05.97,"43,4295",28.05.97,"19,9014"
27.02.04,,,,,27.05.97,"44,3189",27.05.97,"19,7764"
26.02.04,,,,,26.05.97,"43,5058",26.05.97,"19,8014"
25.02.04,,,,,23.05.97,"44,1665",23.05.97,"19,6764"
24.02.04,,,,,22.05.97,"43,6328",22.05.97,"19,6264"
23.02.04,,,,,21.05.97,"44,014",21.05.97,"19,7014"
22.02.04,,,,,20.05.97,"43,6074",20.05.97,"19,7014"
21.02.04,,,,,19.05.97,"44,6849",19.05.97,"19,8764"
20.02.04,,,,,16.05.97,"44,6849",16.05.97,"19,8764"
19.02.04,,,,,15.05.97,"44,7255",15.05.97,"19,6514"
18.02.04,,,,,14.05.97,"44,9288",14.05.97,"19,9014"
17.02.04,,,,,13.05.97,"45,4117",13.05.97,"19,9514"
16.02.04,,,,,12.05.97,"44,7255",12.05.97,"19,9764"
15.02.04,,,,,09.05.97,"45,3863",09.05.97,"20,1764"
14.02.04,,,,,08.05.97,"45,9962",08.05.97,"19,7264"
13.02.04,,,,,07.05.97,"45,9962",07.05.97,"19,7264"
12.02.04,,,,,06.05.97,"47,0126",06.05.97,"19,3514"
11.02.04,,,,,05.05.97,"47,2159",05.05.97,"19,4014"
10.02.04,,,,,02.05.97,"45,2846",02.05.97,"19,3514"
09.02.04,,,,,01.05.97,"43,2008",01.05.97,"19,0513"
08.02.04,,,,,30.04.97,"43,2008",30.04.97,"19,0513"
07.02.04,,,,,29.04.97,"42,6417",29.04.97,"18,9513"
06.02.04,,,,,28.04.97,"42,9467",28.04.97,"19,1514"
05.02.04,,,,,25.04.97,"43,1957",25.04.97,"19,2764"
04.02.04,,,,,24.04.97,"42,6926",24.04.97,"19,2514"
03.02.04,,,,,23.04.97,"42,9467",23.04.97,"19,3764"
02.02.04,,,,,22.04.97,"42,4893",22.04.97,"19,4264"
01.02.04,,,,,21.04.97,"42,3114",21.04.97,"19,1764"
31.01.04,,,,,18.04.97,"43,3025",18.04.97,"19,1514"
30.01.04,,,,,17.04.97,"43,9124",17.04.97,"19,3014"
29.01.04,,,,,16.04.97,"41,7269",16.04.97,"19,4514"
28.01.04,,,,,15.04.97,"42,0827",15.04.97,"19,4764"
27.01.04,,,,,14.04.97,"42,1843",14.04.97,"18,7413"
26.01.04,,,,,11.04.97,"43,5566",11.04.97,"18,7763"
25.01.04,,,,,10.04.97,"39,948",10.04.97,"18,5013"
24.01.04,,,,,09.04.97,"37,6101",09.04.97,"18,3963"
23.01.04,,,,,08.04.97,"36,7969",08.04.97,"18,4013"
22.01.04,,,,,07.04.97,"36,4157",07.04.97,"18,4513"
21.01.04,,,,,04.04.97,"35,4247",04.04.97,"17,9013"
20.01.04,,,,,03.04.97,"34,6877",03.04.97,"17,7013"
19.01.04,,,,,02.04.97,"35,5263",02.04.97,"18,0513"
18.01.04,,,,,01.04.97,"35,2722",01.04.97,"17,7263"
17.01.04,,,,,31.03.97,"36,7969",31.03.97,"18,6263"
16.01.04,,,,,28.03.97,"36,7969",28.03.97,"18,6263"
15.01.04,,,,,27.03.97,"36,7969",27.03.97,"18,6263"
14.01.04,,,,,26.03.97,"35,9837",26.03.97,"18,5013"
13.01.04,,,,,25.03.97,"35,2214",25.03.97,"18,3013"
12.01.04,,,,,24.03.97,"34,9672",24.03.97,"18,1663"
11.01.04,,,,,21.03.97,"35,0689",21.03.97,"18,1913"
10.01.04,,,,,20.03.97,"35,4247",20.03.97,"17,9413"
09.01.04,,,,,19.03.97,"35,3484",19.03.97,"17,9913"
08.01.04,,,,,18.03.97,"35,5771",18.03.97,"18,2413"
07.01.04,,,,,17.03.97,"35,5771",17.03.97,"18,2913"
06.01.04,,,,,14.03.97,"35,6788",14.03.97,"17,5262"
05.01.04,,,,,13.03.97,"36,8477",13.03.97,"17,6513"
04.01.04,,,,,12.03.97,"37,5085",12.03.97,"17,9263"
03.01.04,,,,,11.03.97,"37,9151",11.03.97,"17,9763"
02.01.04,,,,,10.03.97,"36,4666",10.03.97,"17,7763"
01.01.04,,,,,07.03.97,"34,9672",07.03.97,"17,6362"
31.12.03,,,,,06.03.97,"35,4755",06.03.97,"17,8263"
30.12.03,,,,,05.03.97,"34,9418",05.03.97,"17,3512"
29.12.03,,,,,04.03.97,"33,3154",04.03.97,"16,8012"
28.12.03,,,,,03.03.97,"32,5277",03.03.97,"16,5012"
27.12.03,,,,,28.02.97,"32,9089",28.02.97,"16,6012"
26.12.03,,,,,27.02.97,"32,2481",27.02.97,"16,5762"
25.12.03,,,,,26.02.97,"31,562",26.02.97,"16,5262"
24.12.03,,,,,25.02.97,"31,9305",25.02.97,"16,0011"
23.12.03,,,,,24.02.97,"32,0194",24.02.97,"15,7511"
22.12.03,,,,,21.02.97,"31,7907",21.02.97,"15,6761"
21.12.03,,,,,20.02.97,"31,8924",20.02.97,"15,6511"
20.12.03,,,,,19.02.97,"31,7145",19.02.97,"15,6511"
19.12.03,,,,,18.02.97,"31,9432",18.02.97,"15,7011"
18.12.03,,,,,17.02.97,"31,994",17.02.97,"15,6011"
17.12.03,,,,,14.02.97,"32,9343",14.02.97,"15,6661"
16.12.03,,,,,13.02.97,"32,7945",13.02.97,"15,6511"
15.12.03,,,,,12.02.97,"32,1338",12.02.97,"15,7511"
14.12.03,,,,,11.02.97,"32,0194",11.02.97,"15,9511"
13.12.03,,,,,10.02.97,"32,1465",10.02.97,"15,8261"
12.12.03,,,,,07.02.97,"31,0029",07.02.97,"15,7511"
11.12.03,,,,,06.02.97,"30,9775",06.02.97,"15,8761"
10.12.03,,,,,05.02.97,"31,0029",05.02.97,"15,9711"
09.12.03,,,,,04.02.97,"31,13",04.02.97,"15,9261"
08.12.03,,,,,03.02.97,"30,1897",03.02.97,"15,7011"
07.12.03,,,,,31.01.97,"30,2406",31.01.97,"15,7261"
06.12.03,,,,,30.01.97,"30,4439",30.01.97,"15,5611"
05.12.03,,,,,29.01.97,"30,266",29.01.97,"15,4511"
04.12.03,,,,,28.01.97,"29,9864",28.01.97,"15,4111"
03.12.03,,,,,27.01.97,"29,9864",27.01.97,"15,4511"
02.12.03,,,,,24.01.97,"30,8505",24.01.97,"15,2511"
01.12.03,,,,,23.01.97,"30,1135",23.01.97,"15,2011"
30.11.03,,,,,22.01.97,"29,8086",22.01.97,"15,3261"
29.11.03,,,,,21.01.97,"28,8429",21.01.97,"15,3011"
28.11.03,,,,,20.01.97,"28,8175",20.01.97,"15,5511"
27.11.03,,,,,17.01.97,"28,2076",17.01.97,"15,4511"
26.11.03,,,,,16.01.97,"28,1059",16.01.97,"15,6011"
25.11.03,,,,,15.01.97,"28,3601",15.01.97,"15,7011"
24.11.03,,,,,14.01.97,"28,0551",14.01.97,"15,6511"
23.11.03,,,,,13.01.97,"28,1314",13.01.97,"15,4011"
22.11.03,,,,,10.01.97,"27,9535",10.01.97,"14,801"
21.11.03,,,,,09.01.97,"27,2165",09.01.97,"14,626"
20.11.03,,,,,08.01.97,"26,2763",08.01.97,"14,9261"
19.11.03,,,,,07.01.97,"25,6664",07.01.97,"14,8261"
18.11.03,,,,,06.01.97,"25,6664",06.01.97,"14,9761"
17.11.03,,,,,03.01.97,"24,904",03.01.97,"14,326"
16.11.03,,,,,02.01.97,"24,7007",02.01.97,"13,951"
15.11.03,,,,,01.01.97,"24,9548",01.01.97,"13,926"
14.11.03,,,,,31.12.96,"24,9548",31.12.96,"13,926"
13.11.03,,,,,30.12.96,"24,9548",30.12.96,"13,926"
12.11.03,,,,,27.12.96,"24,9548",27.12.96,"13,776"
11.11.03,,,,,26.12.96,"25,0056",26.12.96,"13,911"
10.11.03,,,,,25.12.96,"25,0056",25.12.96,"13,911"
09.11.03,,,,,24.12.96,"25,0056",24.12.96,"13,911"
08.11.03,,,,,23.12.96,"25,0056",23.12.96,"13,911"
07.11.03,,,,,20.12.96,"25,0311",20.12.96,"14,026"
06.11.03,,,,,19.12.96,"24,3195",19.12.96,"13,876"
05.11.03,,,,,18.12.96,"24,2433",18.12.96,"13,901"
04.11.03,,,,,17.12.96,"23,8367",17.12.96,"13,851"
03.11.03,,,,,16.12.96,"23,9637",16.12.96,"13,976"
02.11.03,,,,,13.12.96,"23,3793",13.12.96,"13,626"
01.11.03,,,,,12.12.96,"23,3793",12.12.96,"13,901"
31.10.03,,,,,11.12.96,"23,3793",11.12.96,"13,901"
30.10.03,,,,,10.12.96,"23,6334",10.12.96,"14,051"
29.10.03,,,,,09.12.96,"23,1251",09.12.96,"14,076"
28.10.03,,,,,06.12.96,"22,7694",06.12.96,"13,761"
27.10.03,,,,,05.12.96,"23,3284",05.12.96,"14,101"
26.10.03,,,,,04.12.96,"23,0743",04.12.96,"13,891"
25.10.03,,,,,03.12.96,"22,7694",03.12.96,"13,926"
24.10.03,,,,,02.12.96,"22,7694",02.12.96,"13,1509"
23.10.03,,,,,29.11.96,"23,8875",29.11.96,"13,2259"
22.10.03,,,,,28.11.96,"23,735",28.11.96,"13,3259"
21.10.03,,,,,27.11.96,"23,2776",27.11.96,"13,2759"
20.10.03,,,,,26.11.96,"25,0819",26.11.96,"13,601"
19.10.03,,,,,25.11.96,"24,8278",25.11.96,"13,701"
18.10.03,,,,,22.11.96,"24,4466",22.11.96,"13,676"
17.10.03,,,,,21.11.96,"24,6499",21.11.96,"13,3309"
16.10.03,,,,,20.11.96,"24,599",20.11.96,"13,2259"
15.10.03,,,,,19.11.96,"24,2687",19.11.96,"12,6509"
14.10.03,,,,,18.11.96,"24,2433",18.11.96,"12,7259"
13.10.03,,,,,15.11.96,"24,4212",15.11.96,"12,8259"
12.10.03,,,,,14.11.96,"24,3703",14.11.96,"12,7009"
11.10.03,,,,,13.11.96,"24,1416",13.11.96,"12,7209"
10.10.03,,,,,12.11.96,"23,9892",12.11.96,"12,3509"
09.10.03,,,,,11.11.96,"23,7096",11.11.96,"12,4259"
08.10.03,,,,,08.11.96,"23,8265",08.11.96,"12,5509"
07.10.03,,,,,07.11.96,"23,8494",07.11.96,"12,9259"
06.10.03,,,,,06.11.96,"24,1416",06.11.96,"13,0009"
05.10.03,,,,,05.11.96,"23,9383",05.11.96,"13,1559"
04.10.03,,,,,04.11.96,"23,9383",04.11.96,"13,2259"
03.10.03,,,,,01.11.96,"23,7503",01.11.96,"13,2909"
02.10.03,,,,,31.10.96,"23,3538",31.10.96,"13,2509"
01.10.03,,,,,30.10.96,"23,3284",30.10.96,"13,2509"
30.09.03,,,,,29.10.96,"22,7567",29.10.96,"13,1759"
29.09.03,,,,,28.10.96,"22,744",28.10.96,"13,2509"
28.09.03,,,,,25.10.96,"22,1976",25.10.96,"12,9009"
27.09.03,,,,,24.10.96,"22,4263",24.10.96,"12,9509"
26.09.03,,,,,23.10.96,"22,2357",23.10.96,"13,0009"
25.09.03,,,,,22.10.96,"22,0832",22.10.96,"13,1509"
24.09.03,,,,,21.10.96,"22,3119",21.10.96,"13,3759"
23.09.03,,,,,18.10.96,"22,439",18.10.96,"13,3259"
22.09.03,,,,,17.10.96,"22,3475",17.10.96,"13,4109"
21.09.03,,,,,16.10.96,"22,5152",16.10.96,"13,426"
20.09.03,,,,,15.10.96,"22,3119",15.10.96,"13,3759"
19.09.03,,,,,14.10.96,"21,9943",14.10.96,"13,2759"
18.09.03,,,,,11.10.96,"21,9409",11.10.96,"13,2509"
17.09.03,,,,,10.10.96,"22,007",10.10.96,"13,2509"
16.09.03,,,,,09.10.96,"22,2103",09.10.96,"13,3259"
15.09.03,,,,,08.10.96,"22,1849",08.10.96,"13,436"
14.09.03,,,,,07.10.96,"22,2992",07.10.96,"13,696"
13.09.03,,,,,04.10.96,"22,0832",04.10.96,"13,501"
12.09.03,,,,,03.10.96,"21,8418",03.10.96,"13,526"
11.09.03,,,,,02.10.96,"21,8418",02.10.96,"13,526"
10.09.03,,,,,01.10.96,"21,5496",01.10.96,"13,946"
09.09.03,,,,,30.09.96,"21,7021",30.09.96,"13,956"
08.09.03,,,,,27.09.96,"21,9562",27.09.96,"13,901"
07.09.03,,,,,26.09.96,"21,8799",26.09.96,"13,826"
06.09.03,,,,,25.09.96,"21,7275",25.09.96,"13,741"
05.09.03,,,,,24.09.96,"21,6893",24.09.96,"13,3959"
04.09.03,,,,,23.09.96,"21,5496",23.09.96,"13,3459"
03.09.03,,,,,20.09.96,"21,6512",20.09.96,"13,0159"
02.09.03,,,,,19.09.96,"21,3336",19.09.96,"13,1159"
01.09.03,,,,,18.09.96,"21,4733",18.09.96,"13,2459"
31.08.03,,,,,17.09.96,"21,4225",17.09.96,"13,2159"
30.08.03,,,,,16.09.96,"21,3463",16.09.96,"13,3309"
29.08.03,,,,,13.09.96,"21,1938",13.09.96,"13,1609"
28.08.03,,,,,12.09.96,"20,9397",12.09.96,"13,0009"
27.08.03,,,,,11.09.96,"21,1582",11.09.96,"12,8359"
26.08.03,,,,,10.09.96,"21,1176",10.09.96,"12,7009"
25.08.03,,,,,09.09.96,"20,9905",09.09.96,"12,5009"
24.08.03,,,,,06.09.96,"20,7618",06.09.96,"12,4759"
23.08.03,,,,,05.09.96,"20,5585",05.09.96,"12,4759"
22.08.03,,,,,04.09.96,"20,5077",04.09.96,"12,5759"
21.08.03,,,,,03.09.96,"20,3298",03.09.96,"12,5259"
20.08.03,,,,,02.09.96,"20,7364",02.09.96,"12,5109"
19.08.03,,,,,30.08.96,"20,8889",30.08.96,"12,5109"
18.08.03,,,,,29.08.96,"21,0159",29.08.96,"12,5009"
17.08.03,,,,,28.08.96,"21,0922",28.08.96,"12,5259"
16.08.03,,,,,27.08.96,"20,622",27.08.96,"12,5259"
15.08.03,,,,,26.08.96,"20,7364",26.08.96,"12,3959"
14.08.03,,,,,23.08.96,"20,7008",23.08.96,"12,4659"
13.08.03,,,,,22.08.96,"20,6347",22.08.96,"12,2509"
12.08.03,,,,,21.08.96,"20,5331",21.08.96,"12,3759"
11.08.03,,,,,20.08.96,"20,6856",20.08.96,"12,4259"
10.08.03,,,,,19.08.96,"20,711",19.08.96,"12,4709"
09.08.03,,,,,16.08.96,"20,5839",16.08.96,"12,5359"
08.08.03,,,,,15.08.96,"20,4823",15.08.96,"12,3759"
07.08.03,,,,,14.08.96,"20,3679",14.08.96,"12,3009"
06.08.03,,,,,13.08.96,"20,2281",13.08.96,"12,4159"
05.08.03,,,,,12.08.96,"20,2281",12.08.96,"12,4159"
04.08.03,,,,,09.08.96,"20,1265",09.08.96,"12,3909"
03.08.03,,,,,08.08.96,"20,279",08.08.96,"12,2009"
02.08.03,,,,,07.08.96,"19,7961",07.08.96,"11,8458"
01.08.03,,,,,06.08.96,"19,8724",06.08.96,"11,8008"
